"Time","Demand_PESCO","Alloc_PESCO","Drawn_PESCO","Demand_TESCO","Alloc_TESCO","Drawn_TESCO","Demand_IESCO","Alloc_IESCO","Drawn_IESCO","Demand_GEPCO","Alloc_GEPCO","Drawn_GEPCO","Demand_LESCO","Alloc_LESCO","Drawn_LESCO","Demand_FESCO","Alloc_FESCO","Drawn_FESCO","Demand_MEPCO","Alloc_MEPCO","Drawn_MEPCO","Demand_SEPCO","Alloc_SEPCO","Drawn_SEPCO","Demand_HESCO","Alloc_HESCO","Drawn_HESCO","Demand_QESCO","Alloc_QESCO","Drawn_QESCO"
"2021-01-11 01:00:00",1716.75,1647.25,876,133.5,218.5,103.75,757.25,920,751,549.25,700,539.25,1176.75,1340,1139.5,850,911,837.5,910.75,1280,897.25,385.5,402.75,227.5,481.25,556,396.75,758,779.75,432.25
"2021-01-11 02:00:00",1694.25,1706.25,998.5,145.75,163,105.75,714.5,901.25,712.25,525.75,890.5,516.75,1180,1965.75,1158,810.25,1370.75,797.25,883.5,1299,868.75,365.25,447.25,216.5,450.75,674.5,398.75,751,1229.75,381.25
"2021-01-11 03:00:00",1649.25,1605.25,1005.25,152,160,103.75,697.75,947.5,694.75,515.75,758.25,509,1147.5,1716,1137,786,1023.75,769.5,867.25,1015,849.75,342,402.75,175.5,417.75,462.5,372.25,770.25,1132.25,357.5
"2021-01-11 04:00:00",1666,1834.5,889.75,138.25,197.5,97.75,716.5,902.75,713.5,521.25,675,516,1166.75,1650,1153,808.25,1047,791.75,874.5,1047,855.5,336.75,400,165,402.5,450,340.5,854.75,1195.5,347.25
"2021-01-11 05:00:00",1768,1989.25,1032.75,152.5,200,104.75,787.5,993.25,783.75,570.75,792,565,1266.75,1812,1253.5,850.5,1142.75,830.5,936.75,1143.25,919.25,339.5,418.75,157.75,412.75,497.25,326.5,848.75,1200,343.75
"2021-01-11 06:00:00",1858.75,1735.5,1207,153,170.5,101.5,936.75,1015.25,925.25,749.25,807,733.5,1501.5,1674,1481,993.5,1098.5,962.75,1195,1265.25,1126.75,353.25,363,164.5,436.5,447,297,829.75,917.75,351.5
"2021-01-11 07:00:00",2050.25,1180.75,1116.75,154,135,102.5,1035.5,891.75,917.75,862.5,721.25,717.5,1678,1374,1394,1101.25,904,918,1396.25,1094.75,1119.25,386.25,316.75,186.5,472.5,384,260.25,869.25,743,336.75
"2021-01-11 08:00:00",2061.25,1200,1198.5,149.5,148.75,98.25,1169.75,900,996.25,944.25,730,735.5,1964.75,1380,1465.5,1221,900,933.75,1485,1100,1134.5,424.5,315,252.25,504,383,342.25,929.25,738,377.25
"2021-01-11 09:00:00",2146.25,893.75,1021.5,145.75,125.25,92.5,1194,825.75,878.25,989.75,657.5,723.25,2142.75,1305.5,1376.5,1361.5,867.25,877.25,1622.5,1029.75,1117.5,449.5,610.75,270.75,565,667.75,458.25,946.5,801.5,375
"2021-01-11 10:00:00",2177,918.5,958,139.25,115.75,82.25,1282.25,897.75,906.25,1220.75,767.5,689.75,2339.25,1609,1417,1495.25,1051.25,1020.25,1710.5,1228.25,1150.25,476.25,310,274.25,574.25,363.25,386.75,1026,457,463
"2021-01-11 11:00:00",1079.25,606.5,468.25,141,86.75,79.25,1249,771,851.25,1247.5,680.25,651,2406.25,1337.25,1474.5,1480.5,887.25,937.75,1819,1052,1235,462.75,249.75,224.75,585.5,308.75,300,1081,446.5,385
"2021-01-11 12:00:00",2230.75,845,835.25,144.75,83.25,86.25,1303,840.25,932.75,1397.75,737,692.5,2446.25,1418.5,1461.25,1593.5,950.75,959,1890.5,1078.5,1261.25,460.75,241.75,221.75,602.5,285.75,264,1103.25,366.5,372
"2021-01-11 13:00:00",2204.25,919.25,841.75,137.5,116.25,88,1213.5,912,848.5,1345.25,949,828,2447.5,1582.25,1543,1575.25,1029.5,973,1907.5,1187.5,1247.5,468.75,315,276,586,349.75,338,1148.25,435.25,390.5
"2021-01-11 14:00:00",2172,902.5,904.75,134.25,114.5,84.75,1182.25,893.25,913.25,1358.75,948.75,940.75,2367.5,1509.25,1457,1598.25,1004.5,995.25,1924.5,1154.75,1176,457.5,316.5,282.75,572.75,344.5,360.75,1205.5,409.25,399.75
"2021-01-11 15:00:00",2094,931.25,932.75,152,120,93,1128.25,946.25,903.75,1307,981,957.25,2313.25,1671.5,1594,1569.5,1083.5,1090.5,1906.25,1206.5,1214,451.75,327.5,274.75,578.25,378.5,375.25,1198,429,373.75
"2021-01-11 16:00:00",2112,1033.5,999.25,146.5,101.25,82,1153.5,1048.75,1035.5,1296.75,1018.75,979.5,2338,1769,1748.75,1540.75,1168.75,1130.75,1938.5,1318.75,1321.5,463.25,347,254.75,578.75,430.5,419.25,1211.5,440,320
"2021-01-11 17:00:00",2108.5,1217.25,1208,134.75,99.5,92.75,1195.25,1075.75,1069,1305,1034.25,1033.5,2376.75,1887.25,1786.25,1530,1171.5,1134,1897.25,1384.5,1406.5,459.5,345.75,244,581.75,455.75,441.25,1255.5,436.5,387.5
"2021-01-11 18:00:00",2206,1317.5,1320.5,141.5,101,93.25,1259,1150,1135.5,1269.5,1034.5,1039,2377,2026.25,1867.5,1501,1162.75,1109.75,1890.5,1550,1541.25,518.5,350,290.25,630.75,460,463.5,1149,510,495.5
"2021-01-11 19:00:00",2254.25,1320,1235.75,133.5,108.75,86,1271.25,1150,1135.75,1181,1030,1018,2206.75,2094,2071,1426.25,1182.25,1136.75,1763.75,1563.75,1574.5,527.75,350,318.5,628.25,460,420.75,1090.5,521.5,533.75
"2021-01-11 20:00:00",2196.25,1320,1287.5,135.5,110,88.5,1209.75,1150,1118.25,1054.75,1030,1019.75,2092,2100,2037.5,1315,1193.25,1141,1589.5,1566.75,1553.25,512.75,350,312.75,617,460,384.75,1103,534.5,537.75
"2021-01-11 21:00:00",2034,1356.25,1269,144.75,111.25,103.5,1124.5,1150,1104.5,964.75,1030,956.5,1977.5,2100,1925.25,1199.5,1243.75,1185.5,1416,1570,1396,501.75,353.25,303.5,612,463.25,377.75,997.5,586.5,574.25
"2021-01-11 22:00:00",1957.5,1950,1156.75,145,200,100.75,1033.25,1150,1019.75,855,1030,848.75,1839,2100,1798.5,1106.5,1207,1095.5,1246.25,1483,1231.75,465.5,550,306.25,559,658.75,443.75,955.75,981.25,529
"2021-01-11 23:00:00",1936.5,2009.5,1105.75,147.5,182.5,95.25,933.75,1010.5,924.5,764.75,818.5,755.75,1707.5,1788.5,1666,1015.25,1054.75,1006.5,1111.5,1244,1098,408,463.25,328.5,498.25,563.75,451.75,978.5,937.5,523
"2021-01-12 00:00:00",1827.25,1850.75,1065.5,160,213.75,101.25,837.25,930.75,826.5,676.5,797,669.25,1577.75,1649.25,1547,953.75,1030.25,943,1019.5,1269.25,1007.25,365.5,458.75,295.25,453,576,426.25,1020.75,1075,435.25
"2021-01-12 01:00:00",1802.5,1818.25,908,149.5,220,98.25,782,920,772.75,629,792,621.75,1480,1616,1464.25,912,1019,897.5,962.25,1280,951.5,359.25,454.75,274.25,425.5,580,398.5,1041.5,1081.5,402
"2021-01-12 02:00:00",1784.75,1717,980.25,149.25,168.75,102.75,735.5,902.75,729.25,595,886.25,588,1397,1949.5,1383.5,881.25,1344.5,869.75,922.5,1297.25,911.25,346.75,451.5,220,407,665.75,377.5,1018,1229.5,339.75
"2021-01-12 03:00:00",1743.75,1614.75,985.5,150,160,101.25,726.25,942.5,719.25,578.25,771.75,571.75,1362.5,1743.75,1352,869.25,1060,859.75,912,1043.25,898.75,334.5,407,184.75,393.75,483.75,362,997.25,1143.25,286.5
"2021-01-12 04:00:00",1749.5,1700,923,137.5,194,92,724.25,795,716.75,576.25,629.75,568.75,1346.75,1413,1335.75,874,930,865,925,967.75,909.5,334.25,400,178.5,388.5,450,357.75,1044.25,1114,274.75
"2021-01-12 05:00:00",1853.25,1969,1005,148.5,200,99.5,783,960.75,773.75,624.25,769.25,618,1408.5,1779.75,1396.25,895,1110.5,882.5,973.75,1119.25,961.25,335.25,417,169.75,386,492.5,354,1030.25,1185,298
"2021-01-12 06:00:00",1935,1977.5,1199.25,154.5,198,102,927.75,995.25,920,775.25,838.25,771,1602.75,1833,1587.5,1002.5,1143,994,1223.75,1257.5,1206,351.75,417.5,186.75,401.25,496,367,963,1185,360.5
"2021-01-12 07:00:00",2074.25,2000,1214,158.75,200,101.25,1060.75,1191.75,1050.25,888.25,928.25,882.75,1797.25,1851.5,1774.75,1121,1166.5,1112,1437,1502.25,1411,390,420,205.75,419.75,500,376.25,949.25,1200,340
"2021-01-12 08:00:00",2092.5,2023.25,1260.75,153.5,200,94.25,1167.5,1223.25,1154.75,1011,1056.75,1004.25,1976,1979.25,1952,1244.25,1264,1234.25,1516.5,1558.5,1487.5,415.5,438.75,221.75,449.5,511.75,327.5,999,1176.5,348.25
"2021-01-12 09:00:00",2000.25,2100,1191.25,158.75,200,100.25,1235.5,1300,1112.75,1141.75,1150.75,1131.25,2180.75,2194.75,2154.5,1396,1400,1358.25,1642.5,1600,1571.5,436,500,233,508.5,550,416,1003,1100,327.75
"2021-01-12 10:00:00",1948,2100,926.75,142.25,200,93.5,1255.75,1300,1076.75,1245.75,1299.75,1170,2241,2214.5,2199.5,1437.5,1450,1359.5,1730,1616.75,1628.5,445,500,225.75,535,550,404.25,1062.5,1100,561
"2021-01-12 11:00:00",2028.5,2100,1164.25,127.75,200,83.25,1209.5,1300,1016.75,1307.25,1300,1182.75,2265,2240,2204,1486.5,1450,1390.25,1773.25,1688.75,1664.25,444.25,500,223.5,551.25,550,436.25,1097,1100,597.25
"2021-01-12 12:00:00",1973,2100,1191.25,134.5,200,86.25,1138.5,1300,954.25,1280.25,1300,1142,2291.25,2264,2214.75,1522,1454.5,1424.25,1773.75,1682.75,1643.75,436.5,500,223.25,584,550,403,1101.25,1100,546.25
"2021-01-12 13:00:00",1925,2100,1061.25,138,200,96.75,1120.75,1300,947.25,1213.5,1300,1070,2258.75,2264.5,2179.5,1503.25,1510.5,1432.25,1759,1673.25,1643.75,434,500,243.75,571,550,328.25,1147.5,1100,493
"2021-01-12 14:00:00",1973,2100,1132,134.75,200,91.75,1128,1300,1027.5,1168,1300,1037.25,2233.5,2240,2160.25,1482.75,1600,1434.25,1731.25,1660,1626,452,500,268.75,554.5,550,346.25,1149.75,935.75,438.75
"2021-01-12 15:00:00",1890.75,2100,1158,140.5,200,88.5,1120.5,1300,1086.5,1138.25,1300,1036.25,2218.75,2240,2157.75,1430.5,1600,1390,1715.5,1772,1630,451.25,540.5,268.75,547.75,550,398,1219.75,1186.75,419.75
"2021-01-12 16:00:00",1926.25,1467.5,1122,140.5,125.75,87,1097.5,1137.5,1080.25,1147,1152.25,1089,2250.25,2227,2188.5,1449.5,1502.25,1413.75,1686.25,1702.75,1626.75,459.75,447,241,549.25,504.25,379.75,1191,785,350.5
"2021-01-12 17:00:00",2055.25,1384.25,1265.75,140.25,120,91.5,1178.5,1176.5,1165,1196,1178,1169,2354.75,2293,2285,1461.75,1500,1429.25,1666.5,1700,1607,458,548,228.25,547.75,550,388.25,1191.5,1160,354.25
"2021-01-12 18:00:00",2150.75,1487,1440.5,147.75,120,91.5,1275.75,1336.5,1257.5,1198.25,1243.75,1176.5,2433.75,2479.25,2373.25,1490.75,1516,1471.5,1737,1740,1687.5,491.5,392.75,264.25,600.25,510.25,456.25,1145.25,1120,523.75
"2021-01-12 19:00:00",2181.25,1460.75,1300,136,120,88.5,1255.25,1350,1240.25,1127.75,1250,1115.75,2323.5,2500,2279.75,1413.25,1504.25,1399.25,1663.5,1703.75,1631.75,505.25,429.25,291,608.25,539.75,403.75,1128.75,1179.25,579
"2021-01-12 20:00:00",2146.75,1450,1329.25,134.25,112,85.75,1218.5,1267.5,1210.75,1034.25,1170.75,1025,2208.25,2299.5,2177.25,1316.75,1500,1308.5,1534,1660.5,1500,495.25,521.5,277.75,587.5,478.5,361.75,1056.75,879.25,595.5
"2021-01-12 21:00:00",2045.75,1463.5,1286.25,145.75,112.75,99.5,1140.75,1248,1131,962.5,1149.25,949,2077.5,2248.75,2045.75,1230.5,1538.75,1213.25,1376.25,1650,1354.75,493,550,288.25,589,609.25,349.5,977.75,948.75,562.5
"2021-01-12 22:00:00",1948,1838.5,1151.5,145,180.25,99,1029.25,1172,1019.75,842.5,1056,838.5,1940.5,2132.5,1905.75,1126,1278.25,1110.5,1229.5,1511.25,1215,487.75,550,270.75,565.25,657.75,355.25,989.25,982.25,520.25
"2021-01-12 23:00:00",1899.5,2027.75,1094,158.25,184.5,106,935,1034.5,924.25,761.25,851.75,757.75,1779.25,1868.25,1749,1045.25,1083.75,1032.5,1093.25,1259,1083,453,472.25,243.5,532.5,574.5,342.5,1000.25,995.5,502.25
"2021-01-13 00:00:00",1811.75,2011.5,1041.5,157,180,96.75,845,1000,831.25,686,800,680.75,1650.5,1800,1624.75,985.25,1088.75,975,1009,1161.5,997.25,418,450,240,485.5,550,365,999.75,1000,426
"2021-01-13 01:00:00",1799,1861.75,922,150.75,211,92,792.25,938.25,774.5,633.75,800,627.75,1530,1676.25,1507.75,950.75,1046.5,943.75,944,1249,934.25,403.5,457.75,213.5,443,573,353,1005.5,1077.5,401.75
"2021-01-13 02:00:00",1774,1782.5,973.5,155.75,174,100.5,756.25,877.25,741,594.75,738.75,589.75,1452.25,1630,1434.75,914.75,1096.5,909.25,908.75,1132.75,902.5,386.5,424.5,201,421.5,529.5,358.5,1026.75,1104.75,366.25
"2021-01-13 03:00:00",1755.25,1800,1009.75,152.25,160,92.5,737.5,850,721.75,583.5,650,579.5,1423.25,1500,1400.25,907.75,1000,902,898.5,1000,890.25,361.75,400,179.25,397.75,450,336,1004.5,1107.5,327
"2021-01-13 04:00:00",1750.5,1800,920.25,144.5,190.25,94,745.5,774,730,588.25,612.5,584,1409.75,1425,1387,902.5,956,897.25,903.5,962.5,893.25,350,400,153.5,385,450,303.75,1051.5,1106,302
"2021-01-13 05:00:00",1853.5,1922.25,1022.5,141.25,200,92.25,798.75,904.75,786.75,622.5,731.75,618.25,1456,1662.5,1439.25,918.5,1046.25,912.25,946.75,1057.75,936.75,344.75,409.5,138.5,386.75,473.75,286.5,1043.75,1146.75,295.5
"2021-01-13 06:00:00",1934,1975,1222.25,150,200,95.25,908.75,1107.5,896,772.75,862.5,769,1634.5,1780,1617,1027.25,1112.5,1018.5,1176.25,1327.75,1162,357,415,142.25,397.75,487.5,254.75,992,1175,369.75
"2021-01-13 07:00:00",2038.8,2000,1217.8,156.6,200,101.6,1077.2,1196,1060.4,890.2,1019,884.2,1830.4,1929,1803.4,1165.6,1230,1158,1425.4,1525,1396.6,398.4,420,170,429,500,224.4,998.2,1200,348.4
"2021-01-13 08:00:00",2098.75,2099,1317,151.75,200,93.75,1210.75,1299,1194.75,1013.25,1099.5,1006.75,2039.25,2197,2019,1282.25,1348.75,1275.25,1510.25,1599.5,1468,438.75,499.25,230.75,475.75,549.5,329.75,1032.25,1100.75,340
"2021-01-13 09:00:00",2050.5,2100,1288,146.5,200,100.5,1250.75,1300,1137.5,1173.5,1296.5,1160.25,2196.75,2200,2019.5,1382.5,1448.75,1347,1605.75,1600,1531,460,500,243.75,517.75,550,422.25,1037.5,1100,338.25
"2021-01-13 10:00:00",2035.75,2100,1156.75,138,200,96.5,1255.75,1300,1125.75,1246.5,1300,1164.25,2309.75,2239.5,2002,1472.25,1450,1411.25,1680.75,1658.75,1595.75,464.5,500,239.25,539.25,550,414.25,1099.5,1100,567.5
"2021-01-13 11:00:00",2028.75,2054.25,1218.5,136.5,200,89.5,1213.5,1300,1074.25,1279.5,1300,1158.5,2367.75,2240,2040.25,1523.75,1496.75,1450,1712,1718.75,1606,465.25,500,230.25,548.5,550,426,1127.25,1100,592
"2021-01-13 12:00:00",2004.25,2060,1149.5,133.75,200,87.5,1158.75,1300,1016.5,1241.5,1300,1104.25,2362.75,2348,2031.25,1528.75,1523,1456.75,1702.25,1729.75,1561,464.75,516.75,232,571.5,583.25,394.75,1127.25,1116.75,520
"2021-01-13 13:00:00",1980.25,2050.75,1050,143.25,200,97.75,1104,1300,963.5,1193.5,1300,1054.25,2354.25,2242,2010,1515.25,1599.25,1471.5,1694.25,1662.25,1577.5,463.75,501.25,253,556,552.75,329.75,1141.5,1101.25,476
"2021-01-13 14:00:00",1944.75,2050,1116,148.25,200,98.25,1116.75,1300,1036,1160.5,1300,1044.5,2345.75,2240,2086.5,1498.25,1600,1458,1652.75,1660,1543.25,464.25,500,282.75,547.75,550,368,1196,1100,450
"2021-01-13 15:00:00",1957.25,2098,1225,142,200,87,1104.25,1300,1053.5,1141,1300,1051.5,2348.25,2324.25,2230,1474,1600,1440.25,1622.5,1795.5,1555.75,463.25,548.25,275.75,549.75,550,412.25,1210.75,1293,396.25
"2021-01-13 16:00:00",1985,1480,1165,141,123,82.25,1124.5,1156.25,1094.5,1125,1155.25,1064.25,2379,2448,2318.5,1450.5,1505.25,1421.25,1652.5,1703.5,1594.25,461.5,540.5,246,552.5,550,387.25,1143,1010.25,337.5
"2021-01-13 17:00:00",2058.25,1450,1344.5,133,120,90.25,1207.25,1341.75,1188.5,1175.25,1217,1146.5,2455,2443.75,2396,1479.75,1501.25,1445.25,1662.75,1700,1612.75,462,549.5,241.75,543,550,382.75,1165.25,1191.5,355.25
"2021-01-13 18:00:00",2216.5,1497.5,1370.75,131,120,89.5,1282.75,1350,1269.25,1183.25,1248.75,1154.25,2496.5,2500,2455.5,1500.25,1521.5,1486.25,1716,1747.75,1672,516.5,359.5,283.25,593.75,502.5,431,1124.5,1104.5,549.25
"2021-01-13 19:00:00",2250.25,1453,1334.5,132,120,79,1265,1350,1255,1125,1250,1103.75,2387.5,2500,2351.5,1429.25,1501,1418.5,1633,1702.75,1598,531.25,444.5,311.75,594,547.5,387.5,1112.75,1194.75,607.75
"2021-01-13 20:00:00",2145.5,1450,1271.5,137.25,110.5,91.5,1204.75,1255.25,1189,1009.75,1155.25,988.75,2242.25,2264,2214,1344.5,1500,1337,1518.25,1652.75,1487,522,544.5,304.25,593,465.25,359.5,1050.75,820.75,592.25
"2021-01-13 21:00:00",2121.25,1450,1325.25,155,110,93,1132.5,1250,1125.5,936,1150,920.25,2119.5,2250,2081.75,1239.75,1547.25,1233.25,1370.5,1650,1345.75,504,550,287,598.25,637.25,369.25,972,978.5,555
"2021-01-13 22:00:00",1967.5,1916.25,1044.5,142.25,194.5,94.5,1026.75,1156.25,1022,847.75,1037.5,838.75,1958.75,2108.25,1922.25,1136.5,1224.25,1128.75,1217,1480.25,1197.25,482,550,265.75,559,659.25,371.75,955,980.5,479.75
"2021-01-13 23:00:00",1912,2043.25,1137.5,160,181.25,101.25,921.75,1009.5,914.75,750.25,815.75,741.75,1815,1910.5,1793,1034.75,1103.25,1026.5,1095.25,1218.5,1081,437.25,456.75,238,521,557.5,346,933.75,998.75,408.25
"2021-01-14 00:00:00",1820.5,2003.75,968,160.5,180,98.25,814.75,1000,810,688.75,800,679.25,1682.25,1808.25,1657.5,979.75,1100,972.25,1008.5,1153.5,996.5,402.75,450,230.75,481.75,550,363.25,982,1000,370.5
"2021-01-14 01:00:00",1814,1833.75,952.25,146.75,217,103,784,926,778.75,639.75,800,629.25,1583,1653.25,1557.75,933.5,1035.75,922,960,1269.75,947.25,386.25,459.25,215.75,440.25,577.75,347,984.25,1092.75,322.25
"2021-01-14 02:00:00",1767.5,1801.5,914.5,154.25,164.75,110.5,755.5,855.75,749.75,599.75,660.75,588.75,1518,1597.75,1496.5,912.5,1002.25,902.75,927.5,1022.25,913,363.75,404.5,199.25,413.75,460,348.5,1005,1054,295.5
"2021-01-14 03:00:00",1744.25,1800,970,153,160,93,744.5,850,739.25,595.75,650,585.75,1485.5,1508.75,1464.5,875.5,1000,866,911.5,1000,897.5,345.75,400,170.25,393.25,450,327,992.25,1119,273.5
"2021-01-14 04:00:00",1717.25,1800,846.25,142.75,196.5,88.25,762,804.25,756,591,650,583.5,1473.25,1486.25,1454.5,882,954.5,872,912.75,962.5,897.25,340.25,400,145,381.5,450,296,967.75,1102.25,220.75
"2021-01-14 05:00:00",1814.75,1891.25,1060.25,146.75,200,91.25,826.25,881.25,820,645.25,741.5,638.25,1533.25,1575.5,1519,874,995.25,856.5,975.25,1045.25,958.75,341.75,400,140.75,390.75,450,280.75,943.5,1100,218
"2021-01-14 06:00:00",1918.25,1990.5,1153.75,149.75,200,99.25,991.5,1153.5,985.5,809.75,886.5,805,1745.5,1760.5,1726.25,1025.5,1091,1001,1237,1253,1218.5,371.5,418.25,156.25,409.5,495.25,256.5,993.25,1191,348.5
"2021-01-14 07:00:00",1991.75,2000,1215.75,153,200,92,1059.25,1198,1047.75,889.25,1035.25,884,1889.25,1934.5,1872,1143.25,1233.25,1117.25,1421,1529.5,1394.25,392.25,420,171.25,435,500,231,1019.5,1200,350.25
"2021-01-14 08:00:00",1989,2090,1212.75,151.25,200,94.75,1207.25,1289.5,1188.75,997.75,1095,991.75,2091.75,2176.5,2074,1264.25,1339,1240,1497,1594.75,1465.75,425.5,491.5,227.25,483.5,544.75,325,1080,1109.75,397
"2021-01-14 09:00:00",2031,2100,1213.5,159.5,200,106.5,1318.75,1342.25,1299,1128,1278.5,1124.75,2257.25,2283.75,2151.5,1384.75,1439,1304,1612,1631.25,1577.5,444.5,500,246,530.5,550,423.75,1031.75,1100,414
"2021-01-14 10:00:00",2038,2100,1128.5,148.75,200,92,1342.5,1346.25,1313.75,1168.25,1300,1126.25,2327.75,2246.75,2157,1439.25,1450,1287.75,1705.25,1655.5,1662,484.25,500,274,545.75,550,425,1034,1100,505.5
"2021-01-14 11:00:00",1994.75,2055.75,1167.25,150.5,200,91.5,1307.5,1327.25,1281.25,1180.75,1300,1109.5,2382,2240,2201.75,1478,1494.5,1313.75,1751.25,1736,1706.5,481.5,500,270.5,539.25,550,445.75,1066.25,1100,475.75
"2021-01-14 12:00:00",1939,2076.5,1138.25,149.75,200,94.75,1257.25,1350,1233,1166.25,1300,1103,2367,2309.5,2208.25,1496.75,1561.75,1348,1757,1769.75,1709.75,474.25,544,258.75,560,638,404,1084.5,1144.25,478.75
"2021-01-14 13:00:00",1973.75,2053.75,1121.75,146.5,200,99.25,1185,1306,1162.75,1127.25,1300,1063,2347.5,2255,2202.25,1515.5,1596.25,1406.75,1758.5,1752,1719.75,474.25,506.25,277,543.25,562,314,1089.5,1105.75,464.5
"2021-01-14 14:00:00",1938.5,2050,1167.25,138,200,94.25,1175,1343.5,1137.25,1111.25,1317.5,1075.25,2379.25,2280,2267.5,1551.75,1600,1489.5,1736,1760,1682,479.5,500,300.25,537.75,550,356.75,1102.5,1100,349.5
"2021-01-14 15:00:00",2021.75,2093.75,1247.75,137.5,200,89.5,1155.25,1306.5,1124.25,1163.25,1302.5,1151,2387,2387,2320.75,1544.5,1600,1522.75,1703,1794.75,1643.5,487.75,543.75,275.5,535.75,550,399,1184.25,1275,319.5
"2021-01-14 16:00:00",2057.25,1538,1228.25,134.25,130.25,82.75,1183.25,1270.5,1163.75,1157,1270,1150.5,2396.75,2443,2346.75,1511.5,1586.25,1500.75,1720.25,1713.75,1668.25,488.5,541.25,248.25,544.5,550,375.25,1202.75,1040.25,301.5
"2021-01-14 17:00:00",2174.25,1450,1378.75,134.75,120,93.25,1261,1343,1252.75,1170.25,1300,1162.75,2447.25,2493,2401.5,1499.5,1600,1484.25,1697.75,1700,1657.25,495,548.75,251.25,534.25,550,373.25,1213.5,1172.25,307
"2021-01-14 18:00:00",2218.25,1597,1404,152.25,120,93.75,1313.25,1350,1302.25,1170.5,1300,1160.5,2481.25,2500,2430,1476,1600,1466.75,1709.5,1797.5,1674.75,529.25,378,297.5,582.25,507.25,428.75,1131.5,1114,501.25
"2021-01-14 19:00:00",2236,1472,1359.5,143,120,93,1283.75,1350,1270.75,1115,1257.5,1106,2372.5,2500,2337.25,1418,1515.25,1410,1630.25,1715,1606,516.25,435,299.5,590.25,542.5,387.5,1117,1185.25,533.25
"2021-01-14 20:00:00",2130.75,1450,1353,141,111.5,97.75,1227.25,1346.75,1220.75,1019.5,1246.5,1013,2257.5,2289,2228.75,1339.75,1500,1332.75,1506,1698.25,1481.75,508.25,535.5,297.75,584.25,522,370.75,1087,859.25,510
"2021-01-14 21:00:00",2088.25,1450,1306.5,145,110,98.75,1162,1264.75,1156.75,946.5,1165.25,940.5,2145.5,2250,2118.25,1249.25,1542.25,1242.75,1363.25,1657.5,1343.75,497.5,550,289,575.75,630,365,1032,961.25,486.5
"2021-01-14 22:00:00",1967,1870,1095.75,161.75,186.25,108.75,1067.75,1166,1064.5,853,1048.25,849.5,2008.25,2124.25,1974,1154.5,1253.5,1152.5,1214.25,1497.75,1202.75,475,550,256,542.5,658.5,373,900.25,981.5,456.75
"2021-01-14 23:00:00",1895,1993.75,1132,153.5,183.25,105,970.5,1063.75,964.25,763.5,876,757.5,1871.75,1971,1844.75,1081.75,1156.25,1079.25,1101,1244,1094.75,433.5,466.25,224,515.5,567.5,337.75,841.75,996.75,417.25
"2021-01-15 00:00:00",1794,2000,1009.25,153.25,180,95,886.25,1008.25,880.5,685,807.75,678.75,1739.25,1825.75,1714.25,1001.5,1108.25,999,1011.25,1158,1006.5,384.75,450,216,477.5,550,350.75,888.25,1000,366.25
"2021-01-15 01:00:00",1790,1850,959.5,148.75,213.5,95.5,817.5,933,811.75,638,800,631.5,1614.5,1667.5,1589.25,953,1042.75,949.75,956,1257.25,951.25,364.5,458.25,186.5,439.25,575,348.75,898,1083.25,306
"2021-01-15 02:00:00",1766.25,1803.5,942.5,149.75,170.75,98,796.5,862.75,789.25,608.75,676.5,602,1552.5,1607,1531,918.75,1005.5,914.5,922.25,1049,915.5,350,410.25,175.25,410,472,349,915.75,1058.25,281.5
"2021-01-15 03:00:00",1725,1800,973.5,151,160,94.5,763.75,850,756.25,587.75,650,580.5,1510.25,1518.75,1489.25,913.75,1000,909.5,906.25,1000,896.5,334,400,152.75,391.5,450,333,894.25,1111.75,263
"2021-01-15 04:00:00",1729.5,1800,864.5,141.75,193,93.75,772.25,809,763.25,590.25,650,584,1501.75,1500,1477,900.75,959,897.25,912,1000,895,334.25,400,133.5,381.25,450,298.5,961,1104.5,266.25
"2021-01-15 05:00:00",1830,1881.25,1016.25,149,200,98.75,823.75,898.25,814.5,618.75,731.5,611.5,1549.25,1605.5,1530,924.5,991,921.75,957,1057,938.25,341.25,400,131.5,381.75,450,277.25,936.5,1100,258.25
"2021-01-15 06:00:00",1914.25,1981.25,1143.25,154.5,200,100.5,988.75,1138.75,979,763.5,876.75,755,1754.75,1787.5,1736.75,1040.75,1087.5,1036.75,1186.5,1305.5,1163.5,354.25,416.25,128.25,389.25,490.5,246.5,952.25,1181.5,341.5
"2021-01-15 07:00:00",2036.5,2000,1216.25,153.25,200,96.5,1084.5,1196.25,1073.25,829.5,1021.25,821.5,1915.25,1953.5,1885.5,1121.25,1231,1117.5,1366.75,1512.5,1332,373.75,420,149,382.75,500,176.5,954,1200,343.75
"2021-01-15 08:00:00",2016.5,2080.25,1265,153.25,200,100.5,1185.5,1280.75,1165.5,870,1090.25,860,2083,2155.25,2056,1195.75,1330.5,1188.75,1435.5,1590.5,1394.75,401.25,484,192,422.5,540,260,961.75,1119.25,273
"2021-01-15 09:00:00",2075.5,2100,1287,152.5,200,101,1280.75,1340.25,1199.5,973.75,1261,954,2281,2287.5,2240.5,1301.5,1429.5,1296,1536.25,1640.25,1496.75,415.5,500,210.75,467,550,377.25,943.75,1100,286.75
"2021-01-15 10:00:00",2047,2100,1191.75,142.75,200,92.75,1280.5,1350,1182,1012,1300,940.75,2391.75,2367.25,2346.75,1382.75,1450,1376.25,1640.25,1728.75,1595.75,430.5,500,195.75,484.75,550,364.5,946,1100,427.25
