"Time","hourly_load","Predicted","Lahore_summary","Lahore_icon","Lahore_precipIntensity","Lahore_precipProbability","Lahore_temperature","Lahore_apparentTemperature","Lahore_dewPoint","Lahore_humidity","Lahore_pressure","Lahore_windSpeed","Lahore_windGust","Multan_summary","Multan_icon","Multan_precipIntensity","Multan_precipProbability","Multan_temperature","Multan_apparentTemperature","Multan_dewPoint","Multan_humidity","Multan_pressure","Multan_windSpeed","Multan_windGust","Faislabad_summary","Faislabad_icon","Faislabad_precipIntensity","Faislabad_precipProbability","Faislabad_temperature","Faislabad_apparentTemperature","Faislabad_dewPoint","Faislabad_humidity","Faislabad_pressure","Faislabad_windSpeed","Faislabad_windGust","Quetta_summary","Quetta_icon","Quetta_precipIntensity","Quetta_precipProbability","Quetta_temperature","Quetta_apparentTemperature","Quetta_dewPoint","Quetta_humidity","Quetta_pressure","Quetta_windSpeed","Quetta_windGust","Peshawar_summary","Peshawar_icon","Peshawar_precipIntensity","Peshawar_precipProbability","Peshawar_temperature","Peshawar_apparentTemperature","Peshawar_dewPoint","Peshawar_humidity","Peshawar_pressure","Peshawar_windSpeed","Peshawar_windGust","Gujranwala_summary","Gujranwala_icon","Gujranwala_precipIntensity","Gujranwala_precipProbability","Gujranwala_temperature","Gujranwala_apparentTemperature","Gujranwala_dewPoint","Gujranwala_humidity","Gujranwala_pressure","Gujranwala_windSpeed","Gujranwala_windGust","Hyderabad_summary","Hyderabad_icon","Hyderabad_precipIntensity","Hyderabad_precipProbability","Hyderabad_temperature","Hyderabad_apparentTemperature","Hyderabad_dewPoint","Hyderabad_humidity","Hyderabad_pressure","Hyderabad_windSpeed","Hyderabad_windGust","Sukkur_summary","Sukkur_icon","Sukkur_precipIntensity","Sukkur_precipProbability","Sukkur_temperature","Sukkur_apparentTemperature","Sukkur_dewPoint","Sukkur_humidity","Sukkur_pressure","Sukkur_windSpeed","Sukkur_windGust","Islamabad_summary","Islamabad_icon","Islamabad_precipIntensity","Islamabad_precipProbability","Islamabad_temperature","Islamabad_apparentTemperature","Islamabad_dewPoint","Islamabad_humidity","Islamabad_pressure","Islamabad_windSpeed","Islamabad_windGust"
2021-06-11 11:00:00,NA,20393.7327955451,"Clear","clear-day",0,0,42.16,43.54,16.17,0.22,994.7,4.06,5.15,"Clear","clear-day",0,0,42.05,45.54,19.01,0.27,993.5,8.61,9.53,"Clear","clear-day",0,0,43.47,44.91,16,0.2,993.9,5.29,6.69,"Clear","clear-day",0,0,33.07,33.07,-4.35,0.09,998.1,2.71,2.83,"Clear","clear-day",0.0054,0.01,40.06,40.06,-4.37,0.06,995.4,2.16,3.7,"Clear","clear-day",0,0,43.06,43.5,14.43,0.19,994.1,3.79,4.72,"Humid","clear-day",0,0,36.38,44.28,24.41,0.5,997.3,9.97,11.85,"Humid","clear-day",0,0,36.69,43.99,23.9,0.48,994.9,4,4,"Clear","clear-day",0.0112,0.01,40.73,40.73,8.25,0.14,994.7,2.69,3.52
2021-06-11 12:00:00,NA,20517.5350059314,"Clear","clear-day",0,0,42.92,43.99,15.53,0.2,994.1,4.35,5.29,"Clear","clear-day",0,0,43.18,45.34,17.09,0.22,993.1,8.19,9.17,"Clear","clear-day",0,0,44.41,44.99,14.51,0.18,993.4,5.39,6.62,"Clear","clear-day",0,0,34.06,34.06,-7.92,0.06,997.5,2.87,3.06,"Clear","clear-day",0,0,41.17,41.17,-4.9,0.05,994.6,2.04,3.27,"Clear","clear-day",0,0,44.06,44.12,13.61,0.17,993.5,4.1,4.92,"Humid","clear-day",0,0,36.99,43.67,23.36,0.46,996.8,10.17,11.62,"Humid","clear-day",0,0,38.53,45.02,22.84,0.41,994.3,3.78,3.78,"Clear","clear-day",0.0096,0.02,41.61,41.61,8.68,0.14,994,2.89,4.19
2021-06-11 13:00:00,NA,20377.1913123073,"Clear","clear-day",0,0,43.89,44.49,14.6,0.18,993.4,4.65,5.53,"Clear","clear-day",0,0,44.49,45.16,14.64,0.18,992.4,7.81,9.32,"Clear","clear-day",0,0,45.46,45.46,12.77,0.15,992.6,5.63,6.69,"Clear","clear-day",0,0,34.97,34.97,-9.33,0.05,996.2,2.92,3.31,"Clear","clear-day",0,0,42.28,42.28,-4.79,0.05,993.4,2.01,3.39,"Clear","clear-day",0,0,45.22,45.22,12.27,0.15,992.6,4.46,5.34,"Humid","clear-day",0,0,37.9,44.12,22.77,0.42,996.1,10.3,11.35,"Clear","clear-day",0,0,39.98,45.47,21.61,0.35,993.4,3.64,3.64,"Clear","clear-day",0.0063,0.02,42.59,42.59,8.74,0.13,993,3.24,5.23
2021-06-11 14:00:00,NA,20771.3881736638,"Clear","clear-day",0,0,44.64,44.66,13.51,0.16,992.3,4.92,5.75,"Clear","clear-day",0,0,45.28,45.28,12.12,0.15,991.6,7.68,9.62,"Clear","clear-day",0,0,46.13,46.13,10.87,0.13,991.7,5.94,6.82,"Clear","clear-day",0,0,35.82,35.82,-10.49,0.05,995.5,3.26,3.52,"Clear","clear-day",0,0,43.11,43.11,-5.2,0.05,992.3,2.22,4.02,"Clear","clear-day",0,0,45.95,45.95,10.81,0.13,991.6,4.87,5.86,"Humid","clear-day",0,0,38.42,44.83,22.8,0.41,995.4,10.35,11.1,"Clear","clear-day",0,0,40.91,45.48,20.48,0.31,992.4,3.59,3.59,"Clear","clear-day",0.0064,0.02,43.2,43.2,8.49,0.13,992,3.41,5.87
2021-06-11 15:00:00,NA,20816.5414659125,"Clear","clear-day",0,0,45.2,45.2,12,0.14,991.3,5.31,6,"Clear","clear-day",0,0,45.62,45.62,9.95,0.12,990.8,7.89,9.64,"Clear","clear-day",0,0,46.49,46.49,9.39,0.11,990.7,6.43,7.23,"Clear","clear-day",0,0,36.43,36.43,-11.62,0.04,995.1,3.78,3.86,"Clear","clear-day",0,0,43.86,43.86,-5.57,0.04,991.4,2.49,4.94,"Clear","clear-day",0,0,46.38,46.38,9.62,0.12,990,5.34,6.29,"Humid","clear-day",0,0,38.51,44.68,22.58,0.4,994.9,10.16,10.73,"Clear","clear-day",0,0,41.72,44.95,18.8,0.27,991.5,3.59,3.59,"Clear","clear-day",0.0174,0.02,43.35,43.35,7.8,0.12,991,3.05,5.25
2021-06-11 16:00:00,NA,20571.1283685612,"Clear","clear-day",0,0,45.71,45.71,11.15,0.13,990.3,5.88,6.46,"Clear","clear-day",0,0,45.79,45.79,8.6,0.11,989.8,8.12,9.64,"Clear","clear-day",0,0,46.75,46.75,8.89,0.11,989.5,6.75,7.68,"Clear","clear-day",0,0,36.47,36.47,-12.61,0.04,994.7,4.25,4.37,"Clear","clear-day",0.0051,0.01,44.39,44.39,-5.12,0.04,990.5,2.85,5.86,"Clear","clear-day",0.0297,0.02,46.66,46.66,9.44,0.11,989.1,5.95,6.88,"Humid","clear-day",0,0,38.25,44.33,22.56,0.41,994.3,9.95,10.35,"Clear","clear-day",0,0,42.36,44.83,17.68,0.24,990.3,3.71,3.71,"Clear","clear-day",0.0466,0.02,43.26,43.26,7.14,0.12,990.3,2.86,4.56
2021-06-11 17:00:00,NA,19935.6547056049,"Clear","clear-day",0,0,45.13,45.13,11.5,0.14,990.8,5.73,6.85,"Clear","clear-day",0.0069,0.01,45.43,45.43,9.28,0.12,990.4,7.45,9.07,"Clear","clear-day",0.0072,0.01,46.34,46.34,9.59,0.12,990.2,6.14,7.02,"Clear","clear-day",0,0,35.9,35.9,-5.25,0.07,994.6,3.61,4.24,"Clear","clear-day",0.0077,0.01,43.34,43.34,2.23,0.08,991.5,2.69,6.91,"Clear","clear-day",0.0646,0.02,46.57,46.57,10.23,0.12,989.8,5.71,7.75,"Humid","clear-day",0.0062,0.02,38.35,44.67,22.74,0.41,994.7,9.2,10.1,"Clear","clear-day",0.0062,0.01,42.2,44.89,18,0.25,990.6,4.87,4.87,"Clear","clear-day",0.0072,0.01,44.13,44.13,6.73,0.11,990.7,3.32,6.23
2021-06-11 18:00:00,NA,19308.1504022567,"Clear","clear-day",0,0,44.63,44.63,11.27,0.14,990.5,5.56,8.12,"Clear","clear-day",0,0,44.8,44.8,9.09,0.12,990.4,6.98,9.75,"Clear","clear-day",0,0,45.62,45.62,9.34,0.12,990.3,5.63,7.53,"Clear","clear-day",0,0,34.65,34.65,-6.96,0.07,995,3,3.76,"Clear","clear-day",0,0,41.08,41.08,2.22,0.09,991.6,2.73,7.06,"Clear","clear-day",0.0699,0.02,43.88,43.96,13.65,0.17,990.3,5.35,9.31,"Humid","clear-day",0,0,37.33,44.12,23.38,0.45,995.1,9.32,10.51,"Clear","clear-day",0,0,41.71,44.81,18.65,0.27,990.7,5.67,6.03,"Clear","clear-day",0.0052,0.01,42.74,42.74,5.28,0.1,990.9,3.22,6.71
2021-06-11 19:00:00,NA,19953.8231144953,"Clear","clear-day",0.0197,0.01,43.73,43.73,11.49,0.15,990.9,5.18,9.72,"Clear","clear-day",0,0,43.69,43.69,9.32,0.13,990.8,6.34,10.81,"Clear","clear-day",0,0,44.45,44.45,9.4,0.13,990.6,4.89,8.24,"Clear","clear-day",0,0,32.6,32.6,-8.35,0.07,995.3,2.09,3.02,"Clear","clear-day",0,0,37.74,37.74,1.75,0.11,991.9,2.75,6.95,"Clear","clear-day",0.1228,0.04,39.65,41.63,17.72,0.28,991.2,4.67,11.19,"Humid","clear-day",0,0,35.85,43.64,24.45,0.52,995.9,9.55,11.29,"Clear","clear-day",0,0,40.69,44.78,20.04,0.31,991.1,6.61,10.12,"Clear","clear-day",0.0078,0.01,40.25,40.25,3.43,0.1,991.3,3.06,7.54
2021-06-11 20:00:00,NA,20103.0561054722,"Clear","clear-night",0.0354,0.02,42.36,42.36,12.06,0.17,991.3,4.83,10.75,"Clear","clear-night",0,0,42.42,42.42,9.85,0.14,991.1,5.9,11.75,"Clear","clear-night",0,0,43.13,43.13,9.34,0.13,991,4.35,8.51,"Clear","clear-night",0,0,30.52,30.52,-7.51,0.08,995.7,1.48,2.52,"Clear","clear-night",0,0,35.26,35.26,1.15,0.12,992.3,2.68,6.37,"Clear","clear-night",0.2004,0.1,36.24,39.52,20.38,0.4,992,4.04,12.32,"Humid","clear-night",0,0,34.36,42.97,25.34,0.59,996.5,9.64,12.06,"Clear","clear-night",0,0,39.56,44.58,21.29,0.35,991.5,7.3,13.31,"Clear","clear-night",0.013,0.01,37.59,37.59,2.32,0.11,991.9,3.03,8.5
2021-06-11 21:00:00,NA,19703.9768614597,"Clear","clear-night",0.0275,0.02,40.76,40.76,13.08,0.2,991.8,4.59,10.76,"Clear","clear-night",0,0,41.46,41.46,10.62,0.16,991.4,5.77,12.31,"Clear","clear-night",0,0,41.99,41.99,9.08,0.14,991.5,4.22,7.81,"Clear","clear-night",0,0,28.5,28.5,-2.71,0.13,996.5,1.55,2.46,"Clear","clear-night",0,0,34.18,34.18,-0.41,0.11,992.6,2.47,4.88,"Partly Cloudy","partly-cloudy-night",0.2449,0.11,34.93,38.58,21.12,0.45,992.5,3.55,12.08,"Humid","clear-night",0,0,33.15,42,25.79,0.65,997,9.51,12.74,"Humid","clear-night",0,0,38.43,44.33,22.38,0.4,992.1,7.48,14.79,"Clear","clear-night",0.0101,0.01,35.11,35.11,2.91,0.13,992.5,3.32,9.68
2021-06-11 22:00:00,NA,19446.1647053503,"Clear","clear-night",0.0176,0.02,38.96,38.96,14.35,0.23,992.5,4.4,10.21,"Clear","clear-night",0,0,40.56,40.56,11.77,0.18,991.7,5.83,12.77,"Clear","clear-night",0,0,40.93,40.93,8.77,0.15,992,4.33,6.68,"Clear","clear-night",0,0,26.33,26.33,3.33,0.23,997.3,1.94,2.59,"Clear","clear-night",0,0,33.79,33.79,-2.61,0.1,993,2.17,2.93,"Partly Cloudy","partly-cloudy-night",0.3439,0.08,34.67,37.92,20.75,0.44,992.8,3.14,11.08,"Humid","clear-night",0,0,32.12,40.97,26.09,0.71,997.5,9.27,13.41,"Humid","clear-night",0,0,37.18,43.89,23.34,0.45,992.8,7.45,15.37,"Clear","clear-night",0,0,32.68,32.68,4.26,0.17,993.4,3.69,10.99
2021-06-11 23:00:00,NA,19236.6400279729,"Clear","clear-night",0.0055,0.02,37.26,37.46,15.41,0.27,993.2,5.17,13.18,"Clear","clear-night",0,0,39.68,39.68,13.49,0.21,991.6,6.6,15.23,"Clear","clear-night",0,0,40.32,40.32,9.48,0.16,991.7,5.65,12.38,"Clear","clear-night",0,0,24.49,24.49,6.3,0.31,997.9,2.19,2.74,"Clear","clear-night",0,0,33.87,33.87,-3.86,0.09,992.8,2.3,2.59,"Partly Cloudy","partly-cloudy-night",0.4812,0.08,33.76,36.89,20.84,0.47,992.8,4.08,15.02,"Humid","clear-night",0,0,31.38,40.07,26.25,0.74,997.7,9.02,14.3,"Humid","clear-night",0,0,35.92,43.15,24.03,0.5,993.2,7.57,15.57,"Clear","clear-night",0,0,31.88,31.88,0.64,0.14,992.8,1.75,2.4
2021-06-12 00:00:00,NA,19079.9806463688,"Clear","clear-night",0.0074,0.02,34.25,35.34,17.9,0.38,993.7,5.44,12.42,"Clear","clear-night",0,0,38.67,39.33,15.9,0.26,991.5,7.22,15.95,"Clear","clear-night",0,0,39.65,39.65,9.49,0.16,991.5,5.65,11.96,"Clear","clear-night",0,0,22.96,22.96,9.47,0.42,998.2,2.04,2.58,"Clear","clear-night",0,0,33.02,33.02,-5.06,0.08,993.5,2.07,2.62,"Clear","clear-night",0.5934,0.09,31.37,34.31,21.16,0.55,993.3,4.46,13.85,"Humid","clear-night",0,0,30.9,39.55,26.42,0.77,997.6,8.73,14.58,"Humid","clear-night",0,0,34.83,42.08,24.3,0.54,993.1,7.79,15.23,"Clear","clear-night",0,0,29.96,29.96,2.36,0.17,993.1,2.48,5.82
2021-06-12 01:00:00,NA,18547.1953758674,"Clear","clear-night",0.0247,0.01,30.81,33,20.28,0.53,994.1,5.76,11.03,"Clear","clear-night",0,0,37.61,39.84,18.68,0.33,991.3,7.96,16.48,"Clear","clear-night",0.005,0.01,39.01,39.01,9.79,0.17,991.3,5.48,10.85,"Clear","clear-night",0,0,21.71,21.71,12.27,0.55,998.3,1.73,2.32,"Clear","clear-night",0,0,32.14,32.14,-5.85,0.08,993.7,1.82,3.17,"Clear","clear-night",0.6669,0.13,28.45,31.07,21.66,0.67,993.9,4.95,11.87,"Humid","clear-night",0,0,30.6,39.22,26.53,0.79,997,8.4,14.64,"Humid","clear-night",0,0,33.82,41.03,24.51,0.58,992.8,8.03,14.4,"Clear","clear-night",0,0,28.12,28.12,4.92,0.23,993.5,3.56,11.34
2021-06-12 02:00:00,NA,17951.6194171049,"Clear","clear-night",0.0409,0.02,27.92,30.35,21.63,0.69,994.6,5.96,9.97,"Clear","clear-night",0.0051,0.01,36.63,40.31,20.7,0.4,991.2,8.45,17,"Clear","clear-night",0.0109,0.01,37.81,37.81,11.32,0.2,991.3,5.32,9.9,"Clear","clear-night",0.0051,0.01,20.72,20.72,14.44,0.67,998.3,1.5,2.11,"Clear","clear-night",0.0062,0.01,31.14,31.14,-6.09,0.09,994,1.6,3.5,"Clear","clear-night",0.5996,0.13,26.19,27.93,22.03,0.78,994.3,5.3,10.44,"Humid","clear-night",0.0051,0.04,30.23,38.64,26.58,0.81,996.5,8.11,14.6,"Humid","clear-night",0.0051,0.02,32.77,40.06,24.84,0.63,992.6,8.1,13.66,"Clear","clear-night",0.0062,0.01,26.59,26.59,7.29,0.29,993.9,4.26,15.2
2021-06-12 03:00:00,NA,17312.1058520904,"Clear","clear-night",0.0246,0.02,26.5,28.42,21.95,0.76,994.8,5.95,9.81,"Windy","wind",0,0,35.45,39.78,21.69,0.45,991.2,8.45,17.81,"Clear","clear-night",0.0228,0.02,35.24,35.24,14.96,0.3,991.9,5.2,9.55,"Clear","clear-night",0,0,19.76,19.77,15.39,0.76,998.1,1.54,2.03,"Clear","clear-night",0,0,29.64,29.64,-6.05,0.09,994.2,1.35,3.19,"Clear","clear-night",0.3099,0.11,24.97,25.7,21.99,0.84,994.6,5.43,10.36,"Humid","clear-night",0,0,29.75,37.72,26.55,0.83,996.4,7.82,14.43,"Humid","clear-night",0,0,31.54,38.92,25.29,0.7,992.7,7.88,13.36,"Clear","clear-night",0,0,25.24,25.24,8.94,0.36,994.4,4.21,15.61
2021-06-12 04:00:00,NA,16774.0533210051,"Clear","clear-night",0,0,25.95,26.61,21.65,0.77,995.1,5.85,10,"Windy","wind",0,0,34.39,38.9,22.13,0.49,991.4,8.2,18.6,"Clear","clear-night",0.0705,0.03,32,33.58,19.15,0.47,993.1,5.09,9.38,"Clear","clear-night",0,0,18.99,19.01,15.28,0.79,998.1,1.67,1.99,"Clear","clear-night",0,0,28.07,28.07,-5.28,0.11,994.8,1.13,2.73,"Clear","clear-night",0.059,0.05,24.34,25.04,21.56,0.84,995,5.45,10.82,"Humid","clear-night",0,0,29.36,36.88,26.47,0.84,996.4,7.57,14.16,"Humid","clear-night",0,0,30.38,37.49,25.55,0.75,992.9,7.48,13.13,"Clear","clear-night",0,0,24.2,24.2,10.38,0.42,995,3.84,14.36
2021-06-12 05:00:00,NA,16963.6179297998,"Clear","clear-night",0,0,26.3,27.94,21.34,0.74,995.4,5.68,9.81,"Windy and Humid","wind",0,0,33.79,38.47,22.43,0.52,991.6,8.07,18.7,"Clear","clear-night",0.1459,0.04,29.66,32.36,21.31,0.61,993.8,5,9.06,"Clear","clear-night",0,0,19.03,19.03,14.56,0.75,997.9,1.67,1.89,"Clear","clear-night",0,0,27.46,27.46,-4,0.12,995,1.18,2.73,"Clear","clear-night",0,0,24.61,25.23,21.05,0.81,995.2,5.38,10.84,"Humid","clear-night",0,0,29.44,36.98,26.43,0.84,996.3,7.54,13.95,"Humid","clear-night",0,0,29.69,36.45,25.64,0.79,993.2,7.05,12.43,"Clear","clear-night",0,0,24.12,24.12,12.04,0.47,995.4,3.74,12.93
2021-06-12 06:00:00,NA,17221.7666428831,"Clear","clear-day",0,0,27.41,29.48,21.24,0.69,995.8,5.4,8.88,"Windy and Humid","wind",0,0,34.03,39.24,22.87,0.52,992.2,8.35,17.63,"Clear","clear-day",0.224,0.05,29.23,32.3,22,0.65,994.6,5.02,8.42,"Clear","clear-day",0,0,20.26,20.26,13.53,0.65,998.2,1.34,1.6,"Clear","clear-day",0,0,28.36,28.36,-1.83,0.14,995.8,1.72,3.16,"Clear","clear-day",0,0,25.95,26.52,20.85,0.74,996,5.2,9.87,"Humid","clear-day",0,0,29.84,37.48,26.25,0.81,996.6,7.93,13.95,"Humid","clear-day",0,0,29.68,36.51,25.71,0.79,993.8,6.6,10.81,"Clear","clear-day",0,0,25.54,25.54,14.46,0.5,996.2,4.29,11.79
2021-06-12 07:00:00,NA,18077.1852647133,"Clear","clear-day",0,0,29.31,31.83,21.16,0.62,996.4,5.02,7.59,"Humid","clear-day",0,0,34.92,40.9,23.31,0.51,993,8.73,15.85,"Clear","clear-day",0.3048,0.05,30.2,33.69,22.17,0.62,995.4,5.05,7.63,"Clear","clear-day",0,0,22.5,22.5,12.21,0.52,998.6,0.89,1.23,"Clear","clear-day",0,0,30.27,30.27,0.91,0.15,996.6,2.53,4.13,"Clear","clear-day",0,0,28.3,30.47,20.94,0.64,996.7,4.92,8.43,"Humid","clear-day",0,0,30.78,38.75,26.01,0.76,997,8.51,14.01,"Humid","clear-day",0,0,30.22,37.71,25.91,0.78,994.6,6.14,8.71,"Clear","clear-day",0,0,28.43,29.07,17.38,0.51,997,5.1,10.47
2021-06-12 08:00:00,NA,18804.1232501735,"Clear","clear-day",0,0,31.38,34.23,21.06,0.54,996.9,4.69,6.36,"Humid","clear-day",0,0,36.34,42.93,23.44,0.48,993.5,8.77,14.04,"Clear","clear-day",0.3593,0.04,31.59,35.42,22.15,0.57,995.8,4.89,6.89,"Clear","clear-day",0,0,25.21,25.21,10.24,0.39,998.8,0.71,1.13,"Clear","clear-day",0,0,31.99,31.99,2.74,0.16,997.3,3.16,4.94,"Clear","clear-day",0,0,30.67,33.33,20.98,0.56,997.1,4.65,7.1,"Humid","clear-day",0,0,31.97,40.41,25.87,0.7,997.2,8.93,13.86,"Humid","clear-day",0,0,31.3,39.52,25.96,0.73,995.1,5.68,6.91,"Clear","clear-day",0,0,30.86,32.17,18.86,0.49,997.6,5.57,9.23
2021-06-12 09:00:00,NA,19345.5532987821,"Clear","clear-day",0,0,33.79,36.93,20.85,0.47,997.1,4.48,5.25,"Humid","clear-day",0,0,37.98,44.34,22.87,0.42,993.8,8.12,12.35,"Clear","clear-day",0.3369,0.04,33.33,37.31,21.86,0.51,996,4.25,6.22,"Clear","clear-day",0,0,28.51,28.51,6.8,0.25,998.6,1.04,1.52,"Clear","clear-day",0,0,33.79,33.79,3.61,0.15,997.6,3.44,5.33,"Clear","clear-day",0,0,33.11,36.06,20.76,0.48,997.2,4.49,5.95,"Humid","clear-day",0,0,33.42,42.17,25.66,0.64,997.3,9.04,13.3,"Humid","clear-day",0,0,32.87,41.4,25.66,0.66,995.2,5.12,5.69,"Clear","clear-day",0,0,32.9,34.33,18.75,0.43,997.9,5.43,8.12
2021-06-12 10:00:00,NA,19618.07872038,"Clear","clear-day",0,0,36.43,39.93,20.57,0.4,996.9,4.29,4.29,"Clear","clear-day",0,0,39.91,45.42,21.64,0.35,994,7.17,10.63,"Clear","clear-day",0.288,0.03,35.4,39.4,21.37,0.44,995.9,3.44,5.6,"Clear","clear-day",0,0,31.69,31.69,1.89,0.15,998.3,1.65,2.19,"Clear","clear-day",0,0,35.43,35.43,3.83,0.14,997.7,3.52,5.53,"Clear","clear-day",0.0091,0.01,35.6,38.71,20.35,0.41,996.9,4.33,4.88,"Humid","clear-day",0,0,34.96,43.54,25.19,0.57,997.3,9.01,12.54,"Humid","clear-day",0,0,34.99,43.43,25.08,0.57,995.2,4.53,4.77,"Clear","clear-day",0,0,34.65,35.55,17.48,0.36,997.8,4.97,7.08
2021-06-12 11:00:00,NA,20174.6740027038,"Clear","clear-day",0,0,38.37,41.82,19.97,0.34,996.5,4.07,4.07,"Clear","clear-day",0,0,41.75,46.23,20.18,0.29,993.9,6.38,9.15,"Clear","clear-day",0.3033,0.03,36.88,40.54,20.63,0.39,995.7,2.95,5.15,"Clear","clear-day",0,0,33.98,33.98,-3,0.09,997.8,2.27,2.85,"Clear","clear-day",0,0,36.85,36.85,3.92,0.13,997.5,3.48,5.67,"Clear","clear-day",0.0154,0.01,37.47,40.54,19.79,0.36,996.5,4.07,4.19,"Humid","clear-day",0,0,36.29,44.36,24.54,0.51,997.2,8.98,11.89,"Humid","clear-day",0,0,37.07,44.81,24.14,0.48,994.9,4.18,4.29,"Clear","clear-day",0,0,36.24,36.69,16.22,0.31,997.5,4.49,6.13
2021-06-12 12:00:00,NA,20318.2855693015,"Clear","clear-day",0.0055,0.01,39.24,42.43,19.43,0.32,995.6,3.9,3.9,"Clear","clear-day",0,0,42.69,46.37,19.08,0.26,993.4,5.86,7.99,"Clear","clear-day",0.4919,0.04,36.96,40.58,20.57,0.39,995.1,3.08,4.97,"Clear","clear-day",0,0,35.01,35.01,-4.93,0.08,997.1,2.8,3.21,"Clear","clear-day",0,0,38.03,38.03,4.03,0.12,997,3.29,5.84,"Clear","clear-day",0.0105,0.01,38.28,41.22,19.4,0.33,995.9,3.69,3.97,"Humid","clear-day",0,0,37.04,44.2,23.72,0.47,996.6,8.99,11.46,"Humid","clear-day",0,0,39.09,45.86,22.93,0.4,994.2,4.18,4.23,"Clear","clear-day",0,0,37.19,37.29,15.24,0.27,996.8,4.11,5.27
2021-06-12 13:00:00,NA,20242.797876438,"Clear","clear-day",0.0316,0.02,40.38,43.38,18.87,0.29,994.8,3.78,3.79,"Clear","clear-day",0,0,43.69,46.67,18.04,0.23,992.6,5.48,7.08,"Clear","clear-day",0.9064,0.05,36.99,40.54,20.47,0.38,994.4,3.55,5,"Clear","clear-day",0,0,36.18,36.18,-5.49,0.07,996.3,3.31,3.49,"Clear","clear-day",0,0,39.41,39.41,4.33,0.12,995.9,2.96,5.95,"Clear","clear-day",0,0,39.35,42.39,19.22,0.31,994.9,3.27,4.07,"Humid","clear-day",0,0,38.38,45.32,23.24,0.42,995.9,8.99,11.13,"Clear","clear-day",0,0,40.58,46.38,21.73,0.34,993.3,4.43,4.44,"Clear","clear-day",0,0,38.44,38.44,14.29,0.24,996,3.72,4.5
2021-06-12 14:00:00,NA,20696.7463753968,"Clear","clear-day",0.0548,0.02,41.33,44.07,18.28,0.26,994,3.68,3.73,"Clear","clear-day",0,0,44.84,47.07,16.89,0.2,991.6,5.29,6.48,"Clear","clear-day",1.2717,0.06,36.71,40.33,20.62,0.39,993.8,3.93,5.37,"Clear","clear-day",0,0,37.03,37.03,-5.97,0.06,996,3.73,3.8,"Clear","clear-day",0,0,40.74,40.74,3.68,0.1,994.5,2.61,5.86,"Clear","clear-day",0,0,40.25,43.25,18.91,0.29,994.1,3.09,4.17,"Humid","clear-day",0,0,39.29,46.33,23.09,0.4,995.2,9,10.81,"Clear","clear-day",0,0,41.6,46.36,20.49,0.3,992.2,4.73,4.74,"Clear","clear-day",0,0,39.62,39.62,13.26,0.21,994.7,3.3,3.85
2021-06-12 15:00:00,NA,20719.8312377281,"Clear","clear-day",0.0243,0.02,42.37,44.42,17.11,0.23,993.1,3.46,3.49,"Clear","clear-day",0,0,45.69,47.05,15.59,0.18,990.9,5.38,6.07,"Clear","clear-day",1.3388,0.06,36.46,39.81,20.39,0.39,993,3.97,5.37,"Clear","clear-day",0,0,37.5,37.5,-7.41,0.05,995.2,4.16,4.36,"Clear","clear-day",0,0,41.96,41.96,2.62,0.09,993.9,2.24,5.53,"Clear","clear-day",0,0,41.37,44.08,18.24,0.26,993.4,3.22,3.79,"Humid","clear-day",0,0,39.67,46.39,22.75,0.38,994.7,9.01,10.33,"Clear","clear-day",0,0,42.47,45.97,18.92,0.26,991.4,5.04,5.04,"Clear","clear-day",0,0,40.71,40.71,11.29,0.17,994.1,2.65,3.05
2021-06-12 16:00:00,NA,20496.8500532112,"Clear","clear-day",0.0235,0.01,43.35,45.08,16.46,0.21,992.3,3.23,3.26,"Clear","clear-day",0,0,46.44,47.38,14.95,0.16,990,5.66,6,"Clear","clear-day",1.3385,0.05,36.13,39.15,20.11,0.39,992.3,3.91,5.26,"Clear","clear-day",0,0,37.14,37.14,-9.16,0.05,994.7,4.56,4.98,"Clear","clear-day",0,0,42.81,42.81,1.57,0.08,993,1.86,4.99,"Clear","clear-day",0,0,42.52,45.29,18.04,0.25,992.2,3.58,3.6,"Humid","clear-day",0,0,39.44,46.09,22.74,0.39,994.2,9.02,9.87,"Clear","clear-day",0,0,43.09,45.88,17.92,0.24,990.5,5.41,5.41,"Clear","clear-day",0,0,41.62,41.62,9.48,0.15,993.1,1.98,2.44
2021-06-12 17:00:00,NA,19832.4607892324,"Clear","clear-day",0.0728,0.01,42.48,44.2,16.6,0.22,992.2,3.26,3.89,"Clear","clear-day",0,0,46.25,47.11,14.83,0.16,989.5,5.88,6.63,"Clear","clear-day",1.2709,0.07,35.64,39.04,20.66,0.42,991.9,3.87,5.63,"Clear","clear-day",0,0,36,36,-11.62,0.04,994.5,4.59,5.21,"Clear","clear-day",0,0,42.84,42.84,1,0.08,992.4,1.56,4.33,"Clear","clear-day",0.0229,0.02,42.15,44.94,18.15,0.25,991.8,4.14,4.32,"Humid","clear-day",0,0,38.66,45.37,22.98,0.41,994.1,9.08,9.71,"Clear","clear-day",0,0,43.14,45.61,17.51,0.23,990,5.82,5.89,"Clear","clear-day",0,0,41.31,41.31,9.55,0.15,992.7,1.92,2.76
