"Time","hourly_load","Predicted","Lahore_summary","Lahore_icon","Lahore_precipIntensity","Lahore_precipProbability","Lahore_temperature","Lahore_apparentTemperature","Lahore_dewPoint","Lahore_humidity","Lahore_pressure","Lahore_windSpeed","Lahore_windGust","Multan_summary","Multan_icon","Multan_precipIntensity","Multan_precipProbability","Multan_temperature","Multan_apparentTemperature","Multan_dewPoint","Multan_humidity","Multan_pressure","Multan_windSpeed","Multan_windGust","Faislabad_summary","Faislabad_icon","Faislabad_precipIntensity","Faislabad_precipProbability","Faislabad_temperature","Faislabad_apparentTemperature","Faislabad_dewPoint","Faislabad_humidity","Faislabad_pressure","Faislabad_windSpeed","Faislabad_windGust","Quetta_summary","Quetta_icon","Quetta_precipIntensity","Quetta_precipProbability","Quetta_temperature","Quetta_apparentTemperature","Quetta_dewPoint","Quetta_humidity","Quetta_pressure","Quetta_windSpeed","Quetta_windGust","Peshawar_summary","Peshawar_icon","Peshawar_precipIntensity","Peshawar_precipProbability","Peshawar_temperature","Peshawar_apparentTemperature","Peshawar_dewPoint","Peshawar_humidity","Peshawar_pressure","Peshawar_windSpeed","Peshawar_windGust","Gujranwala_summary","Gujranwala_icon","Gujranwala_precipIntensity","Gujranwala_precipProbability","Gujranwala_temperature","Gujranwala_apparentTemperature","Gujranwala_dewPoint","Gujranwala_humidity","Gujranwala_pressure","Gujranwala_windSpeed","Gujranwala_windGust","Hyderabad_summary","Hyderabad_icon","Hyderabad_precipIntensity","Hyderabad_precipProbability","Hyderabad_temperature","Hyderabad_apparentTemperature","Hyderabad_dewPoint","Hyderabad_humidity","Hyderabad_pressure","Hyderabad_windSpeed","Hyderabad_windGust","Sukkur_summary","Sukkur_icon","Sukkur_precipIntensity","Sukkur_precipProbability","Sukkur_temperature","Sukkur_apparentTemperature","Sukkur_dewPoint","Sukkur_humidity","Sukkur_pressure","Sukkur_windSpeed","Sukkur_windGust","Islamabad_summary","Islamabad_icon","Islamabad_precipIntensity","Islamabad_precipProbability","Islamabad_temperature","Islamabad_apparentTemperature","Islamabad_dewPoint","Islamabad_humidity","Islamabad_pressure","Islamabad_windSpeed","Islamabad_windGust"
2021-03-09 06:00:00,11770.8778,10551.205152834,"Clear","clear-night",0,0,16.23,16.23,7.64,0.57,1012.8,1.99,2.06,"Clear","clear-night",0,0,16.89,16.89,9.75,0.63,1013.6,3.09,4.92,"Clear","clear-night",0,0,16.12,16.12,7.66,0.57,1013.2,2.69,3.16,"Clear","clear-night",0,0,5.44,4.24,-15.38,0.21,1015.4,1.66,2.13,"Clear","clear-night",0,0,14.84,14.84,5.95,0.55,1016.7,1.31,1.71,"Partly Cloudy","partly-cloudy-night",0,0,16.04,16.04,6.22,0.52,1013.3,2.38,2.67,"Clear","clear-night",0,0,19.45,19.45,10.12,0.55,1010.7,3.15,4.5,"Clear","clear-night",0,0,20.17,20.17,14.22,0.69,1011.2,0.67,9.03,"Clear","clear-night",0,0,11.85,11.85,5.34,0.64,1015.6,2.09,2.96
2021-03-09 07:00:00,12134.8778,10738.8674389828,"Clear","clear-day",0,0,16.81,16.81,7.23,0.53,1013.3,2.12,2.13,"Clear","clear-day",0,0,16.89,16.89,9.84,0.63,1014.2,3.16,4.75,"Clear","clear-day",0,0,16.44,16.44,7.79,0.57,1013.8,2.64,3.19,"Clear","clear-day",0,0,5.41,4.14,-13.49,0.24,1016.2,1.72,2.11,"Clear","clear-day",0,0,15.04,15.04,6.44,0.56,1017.4,1.47,2.03,"Partly Cloudy","partly-cloudy-day",0,0,16.49,16.49,6.32,0.51,1013.9,2.33,2.44,"Clear","clear-day",0,0,18.97,18.97,8.68,0.51,1011.3,2.81,4.06,"Clear","clear-day",0,0,20.18,20.18,15.16,0.73,1011.9,3.37,11.05,"Clear","clear-day",0,0,12.12,12.12,5.7,0.65,1016.3,2,2.85
2021-03-09 08:00:00,13165.8616,12191.6125776076,"Clear","clear-day",0,0,19.94,19.94,7.19,0.44,1014,2.19,2.25,"Clear","clear-day",0,0,19.37,19.37,10.21,0.55,1015,3.58,5.83,"Clear","clear-day",0,0,19.34,19.34,8.16,0.48,1014.4,2.76,3.69,"Clear","clear-day",0,0,7.33,6.25,-11.47,0.25,1016.7,1.83,2.24,"Clear","clear-day",0,0,16.91,16.91,6.89,0.52,1018,1.42,1.89,"Partly Cloudy","partly-cloudy-day",0,0,19.2,19.2,6.64,0.44,1014.5,2.38,2.63,"Clear","clear-day",0,0,20.91,20.91,7.42,0.42,1012.2,2.65,4.08,"Clear","clear-day",0,0,20.46,20.46,15.23,0.72,1012.9,5.72,11.61,"Clear","clear-day",0,0,14.91,14.91,6.58,0.57,1016.9,2.03,3.06
2021-03-09 09:00:00,13013.8454,13245.1741303903,"Clear","clear-day",0,0,22.98,22.98,7.31,0.36,1014.5,2.54,3.06,"Clear","clear-day",0,0,22.31,22.31,10.48,0.47,1015.6,3.6,5.38,"Clear","clear-day",0,0,22.67,22.67,8.65,0.41,1015,2.86,3.11,"Clear","clear-day",0,0,11.13,11.13,-10.05,0.22,1017,2,2.58,"Clear","clear-day",0,0,19.27,19.27,6.76,0.44,1018.5,1.27,1.38,"Clear","clear-day",0,0,22.76,22.76,6.32,0.35,1015,2.78,3.79,"Clear","clear-day",0,0,23.64,23.64,7.85,0.36,1013.2,2.45,3.98,"Clear","clear-day",0,0,21.7,21.7,14.46,0.63,1013.9,2.68,10.24,"Clear","clear-day",0,0,17.78,17.78,6.97,0.49,1017.5,2.19,3.16
2021-03-09 10:00:00,13081.8454,13650.1518074795,"Clear","clear-day",0,0,26,26,8.13,0.32,1014.9,2.4,2.63,"Clear","clear-day",0,0,25.38,25.38,10.83,0.4,1016,3.53,4.96,"Clear","clear-day",0,0,25.86,25.86,9.08,0.35,1015.3,3.05,3.05,"Clear","clear-day",0,0,14.72,14.72,-8.25,0.2,1016.5,2.16,3.78,"Clear","clear-day",0,0,21.71,21.71,6.82,0.38,1018.6,1.25,1.3,"Clear","clear-day",0,0,25.83,25.83,5.82,0.28,1015.3,2.73,3.34,"Clear","clear-day",0,0,26.84,26.84,8.32,0.31,1013.9,2.19,3.45,"Clear","clear-day",0,0,26.36,26.39,15.41,0.51,1014.4,2.67,8.62,"Clear","clear-day",0,0,20.57,20.57,7.51,0.43,1018,2.52,3.15
2021-03-09 11:00:00,13041.8454,13597.7448128979,"Clear","clear-day",0,0,28.12,28.12,8.52,0.29,1014.7,2.25,2.27,"Clear","clear-day",0,0,27.98,27.98,9.82,0.32,1015.5,3.47,4.55,"Clear","clear-day",0,0,28.09,28.09,8.55,0.29,1014.9,3.19,3.19,"Clear","clear-day",0,0,16.79,16.79,-6.81,0.19,1015.9,2.49,5,"Clear","clear-day",0,0,23.7,23.7,6.29,0.33,1017.5,1.42,1.6,"Clear","clear-day",0,0,27.97,27.97,4.82,0.23,1015.1,2.55,2.91,"Clear","clear-day",0,0,29.45,29.45,8.05,0.26,1014.1,1.91,3.14,"Clear","clear-day",0,0,27.51,27.94,16.24,0.5,1014.3,5.75,7.02,"Clear","clear-day",0,0,22.85,22.85,7.4,0.37,1017.7,2.96,3.62
2021-03-09 12:00:00,12631.5792,13229.230533595,"Clear","clear-day",0,0,29.86,29.86,8.26,0.26,1013.8,1.61,1.63,"Clear","clear-day",0,0,29.72,29.72,8.12,0.26,1014.6,3.45,3.71,"Clear","clear-day",0,0,29.7,29.7,7.24,0.24,1014.1,3.14,3.14,"Clear","clear-day",0,0,18.63,18.63,-7.64,0.16,1014.1,3.07,5.34,"Partly Cloudy","partly-cloudy-day",0,0,25.13,25.13,5.64,0.29,1017.2,1.58,1.84,"Clear","clear-day",0,0,29.57,29.57,4.11,0.2,1014.3,2.3,2.8,"Clear","clear-day",0,0,31.71,31.71,7.49,0.22,1013.3,1.87,3.29,"Clear","clear-day",0,0,29.46,29.87,16.92,0.47,1013.6,4.26,5.52,"Clear","clear-day",0,0,24.52,24.52,7.08,0.33,1017,2.95,3.31
2021-03-09 13:00:00,12738.8292,13177.8527625925,"Clear","clear-day",0,0,31.25,31.25,7.22,0.22,1012.2,1.34,2.88,"Clear","clear-day",0,0,31.24,31.24,6,0.21,1013.1,3.35,3.36,"Clear","clear-day",0,0,31.16,31.16,5.27,0.2,1012.6,2.88,2.88,"Clear","clear-day",0.0205,0.01,20.13,20.13,-9.69,0.12,1012.9,3.41,5.47,"Partly Cloudy","partly-cloudy-day",0.058,0.01,26.14,26.14,5.03,0.26,1015.4,1.78,2.17,"Clear","clear-day",0,0,30.99,30.99,3.53,0.18,1012.8,1.84,2.38,"Clear","clear-day",0,0,33.33,33.33,6.61,0.19,1012,2.04,3.85,"Clear","clear-day",0,0,30.49,30.49,15.8,0.41,1012.3,4.12,4.24,"Clear","clear-day",0,0,26.2,26.2,6.56,0.29,1015.3,2.73,3.26
2021-03-09 14:00:00,13254.8292,13289.7497876783,"Clear","clear-day",0.0051,0.01,32.09,32.09,5.74,0.19,1010.8,1.39,3,"Clear","clear-day",0,0,32.16,32.16,3.62,0.17,1011.8,3.09,3.15,"Clear","clear-day",0,0,32.05,32.05,3.41,0.16,1011.2,2.64,2.64,"Clear","clear-day",0.044,0.01,19.94,19.94,-10.47,0.12,1011.7,3.67,5.94,"Partly Cloudy","partly-cloudy-day",0.0886,0.01,26.89,26.89,4.17,0.23,1014.5,1.9,2.26,"Clear","clear-day",0.0051,0.01,31.86,31.86,2.48,0.15,1011.4,1.39,1.74,"Clear","clear-day",0,0,34.8,34.8,5.4,0.16,1010.6,2.47,4.08,"Clear","clear-day",0,0,30.57,30.57,15.51,0.4,1011.1,3.44,3.51,"Clear","clear-day",0.0051,0.01,27.17,27.17,5.63,0.25,1014,2.44,2.98
2021-03-09 15:00:00,13288.8292,12884.3542666149,"Clear","clear-day",0.0051,0.01,32.56,32.56,5.08,0.18,1010,1.3,2.78,"Clear","clear-day",0,0,32.71,32.71,1.3,0.14,1010.8,3.02,3.07,"Clear","clear-day",0.0051,0.01,32.56,32.56,1.69,0.14,1010.2,2.55,2.55,"Clear","clear-day",0.0672,0.01,20.83,20.83,-10.55,0.11,1010.8,3.72,7.41,"Partly Cloudy","partly-cloudy-day",0.0051,0.01,27.05,27.05,3.52,0.22,1013.9,1.78,1.94,"Clear","clear-day",0.0051,0.01,32.32,32.32,0.76,0.13,1010.5,1.22,1.64,"Clear","clear-day",0.0062,0.01,35.86,35.86,3.12,0.13,1009.7,2.69,3.47,"Clear","clear-day",0,0,30.68,30.68,15.32,0.39,1010.2,2.24,3.18,"Clear","clear-day",0,0,27.65,27.65,4.66,0.23,1013.1,2.04,2.7
2021-03-09 16:00:00,13259.8292,12660.6679555899,"Clear","clear-day",0.0051,0.01,32.64,32.64,3.42,0.16,1009.5,1.17,2.5,"Clear","clear-day",0,0,32.73,32.73,0.31,0.13,1010.4,2.82,2.82,"Clear","clear-day",0.0051,0.01,32.56,32.56,-0.13,0.12,1009.7,2.38,2.38,"Clear","clear-day",0.0894,0.01,20.07,20.07,-9.01,0.13,1010.4,3.83,7.88,"Partly Cloudy","partly-cloudy-day",0.0121,0.01,27.12,27.12,3.06,0.21,1013.3,1.67,1.71,"Clear","clear-day",0.0051,0.01,32.27,32.27,-0.53,0.12,1010,1.08,1.65,"Clear","clear-day",0.0051,0.01,36.55,36.55,0.69,0.1,1009.2,3.75,4.1,"Clear","clear-day",0,0,31.54,31.54,15.25,0.37,1009.6,3.1,3.3,"Clear","clear-day",0,0,27.7,27.7,4.01,0.22,1012.7,1.87,2.35
2021-03-09 17:00:00,13388.5792,13108.9864449373,"Clear","clear-day",0,0,31.08,31.08,2.17,0.16,1009.3,1.01,2.05,"Clear","clear-day",0,0,31.35,31.35,0.31,0.14,1010.1,2.55,2.62,"Clear","clear-day",0,0,30.93,30.93,-1.46,0.12,1009.4,2.27,2.27,"Clear","clear-day",0.0862,0.01,18.1,18.1,-6.95,0.18,1010.5,4.3,7.18,"Partly Cloudy","partly-cloudy-day",0.009,0.01,26.07,26.07,3.17,0.23,1012.5,1.54,1.8,"Clear","clear-day",0,0,30.5,30.5,-0.05,0.14,1009.6,1.01,1.6,"Clear","clear-day",0,0,35.16,35.16,0.05,0.11,1009.3,4.76,4.93,"Clear","clear-day",0,0,31.35,31.35,15.22,0.38,1009.4,3.08,3.22,"Clear","clear-day",0,0,26.39,26.39,4.52,0.25,1011.9,1.87,2.64
2021-03-09 18:00:00,14115.5954,14240.8826510739,"Clear","clear-day",0,0,28.84,28.84,5.73,0.23,1010.2,1.1,1.97,"Clear","clear-day",0,0,29.47,29.47,3.03,0.18,1010.8,2.48,3.28,"Clear","clear-day",0,0,28.96,28.96,1.04,0.17,1010.1,2.39,2.43,"Partly Cloudy","partly-cloudy-day",0.0539,0.01,17.26,17.26,-4.88,0.22,1011.3,3.9,5.81,"Mostly Cloudy","partly-cloudy-day",0.0367,0.01,24.78,24.78,6.5,0.31,1012.6,1.29,1.4,"Clear","clear-day",0,0,28.03,28.03,2.95,0.2,1010.4,1.27,2.07,"Clear","clear-day",0,0,33.35,33.35,7.5,0.2,1009.8,4.66,9.68,"Clear","clear-day",0,0,30.24,30.24,15.39,0.41,1010.1,0.4,2.98,"Partly Cloudy","partly-cloudy-day",0,0,24.99,24.99,4.02,0.26,1012.4,2.49,3.3
2021-03-09 19:00:00,13807.3454,14008.4870557449,"Clear","clear-night",0,0,26.86,26.86,4.17,0.23,1010.5,1.42,2.73,"Clear","clear-night",0,0,27.21,27.21,2.76,0.21,1011.1,2.35,3.48,"Clear","clear-night",0,0,26.56,26.56,-0.01,0.18,1010.5,1.9,2.24,"Clear","clear-night",0.0095,0.01,15.62,15.62,-2.71,0.28,1012,3.23,4.5,"Mostly Cloudy","partly-cloudy-night",0.0717,0.01,23.42,23.42,5.87,0.32,1013,1.26,1.41,"Clear","clear-night",0,0,25.49,25.49,1.51,0.21,1010.8,1.36,2.65,"Clear","clear-night",0,0,31.41,31.41,7.03,0.22,1010.4,5.44,12.46,"Clear","clear-night",0,0,28.19,28.25,15.26,0.45,1010.4,0.35,3.02,"Partly Cloudy","partly-cloudy-night",0,0,22.72,22.72,3.94,0.29,1012.8,2.65,3.39
2021-03-09 20:00:00,13787.8454,13444.0443809517,"Clear","clear-night",0,0,24.89,24.89,3.05,0.24,1011,1.84,3.5,"Clear","clear-night",0,0,25.07,25.07,2.79,0.24,1011.7,2.25,3.31,"Clear","clear-night",0,0,24.64,24.64,-0.43,0.19,1010.9,2.39,3.86,"Clear","clear-night",0,0,13.89,13.89,-1.51,0.35,1013.6,2.63,2.99,"Mostly Cloudy","partly-cloudy-night",0.0978,0.01,21.67,21.67,5.99,0.36,1013.7,1.29,1.51,"Clear","clear-night",0,0,23.33,23.33,0.85,0.23,1011.2,1.79,3.58,"Clear","clear-night",0,0,29.14,29.14,5.92,0.23,1010.9,5.46,12.06,"Clear","clear-night",0,0,26.24,26.24,13.47,0.45,1010.8,2.55,3.2,"Partly Cloudy","partly-cloudy-night",0,0,20.68,20.68,4.02,0.33,1013.2,2.79,3.66
2021-03-09 21:00:00,12914.8454,12131.3912525722,"Clear","clear-night",0.0069,0.01,23.56,23.56,2.89,0.26,1011,2.12,4.32,"Clear","clear-night",0,0,23.36,23.36,2.94,0.26,1012.1,1.79,2.67,"Clear","clear-night",0,0,23.08,23.08,0.34,0.22,1011.3,2.51,4.32,"Clear","clear-night",0,0,12.59,12.59,-1.06,0.39,1014.3,2.64,2.93,"Mostly Cloudy","partly-cloudy-night",0.0551,0.01,20.44,20.44,6.26,0.4,1014.4,1.25,1.28,"Clear","clear-night",0,0,21.78,21.78,0.66,0.25,1011.6,2.09,3.85,"Clear","clear-night",0,0,27.61,27.61,5.27,0.24,1011.8,5.2,11.04,"Clear","clear-night",0.0147,0.01,25.16,25.16,13.48,0.48,1010.8,2.15,3.03,"Partly Cloudy","partly-cloudy-night",0.016,0.01,19.14,19.14,3.73,0.36,1013.1,2.52,3.54
2021-03-09 22:00:00,12085.8454,10835.362930931,"Clear","clear-night",0,0,22.55,22.55,3.52,0.29,1011.4,2,3.3,"Clear","clear-night",0,0,22.01,22.01,4.15,0.31,1012.4,1.32,1.62,"Clear","clear-night",0,0,21.92,21.92,1.47,0.26,1011.7,2.26,3.88,"Clear","clear-night",0,0,11.93,11.93,-0.63,0.42,1014.5,2.73,3.05,"Overcast","cloudy",0.382,0.02,19.11,19.11,6.49,0.44,1015.1,1.49,1.54,"Clear","clear-night",0,0,20.61,20.61,1,0.27,1011.6,2.4,3.84,"Clear","clear-night",0,0,26.41,26.41,2.38,0.21,1011.9,5.23,11.46,"Clear","clear-night",0.0807,0.01,24.19,24.19,13.46,0.51,1011.3,2.19,3.05,"Partly Cloudy","partly-cloudy-night",0.0931,0.01,18.24,18.24,3.94,0.39,1013.5,2.12,3.38
2021-03-09 23:00:00,11598.299,10431.7210460554,"Clear","clear-night",0.0685,0.01,21.35,21.35,4.33,0.33,1011.3,2.1,3.05,"Clear","clear-night",0,0,20.95,20.95,4.51,0.34,1012,1.26,1.53,"Clear","clear-night",0,0,20.77,20.77,1.83,0.28,1011.4,2.01,3.41,"Clear","clear-night",0,0,11.24,11.24,-0.59,0.44,1014.4,2.58,2.86,"Overcast","cloudy",0.1455,0.02,18.41,18.41,7.18,0.48,1015.1,1.51,1.51,"Clear","clear-night",0,0,19.86,19.86,1.87,0.3,1011.5,2.67,3.93,"Clear","clear-night",0,0,25.61,25.61,-0.42,0.18,1011.7,4.99,10.52,"Clear","clear-night",0.1341,0.01,23.3,23.3,13.37,0.54,1011.2,2.29,4.12,"Partly Cloudy","partly-cloudy-night",0.1873,0.01,17.54,17.54,4.36,0.42,1013.3,1.97,3.45
2021-03-10 00:00:00,10686.3314,9775.78120644243,"Clear","clear-night",0.0444,0.01,20.24,20.24,4.72,0.36,1011.2,2.35,3.51,"Clear","clear-night",0,0,20.23,20.23,4.51,0.36,1011.4,1.07,1.39,"Clear","clear-night",0,0,19.93,19.93,2.06,0.3,1010.9,2.11,3.53,"Clear","clear-night",0,0,10.65,10.65,-0.85,0.45,1014,2.33,2.62,"Overcast","cloudy",0.025,0.01,17.68,17.68,7.53,0.51,1015.2,1.56,1.56,"Clear","clear-night",0,0,18.9,18.9,2.31,0.33,1011.5,2.66,3.61,"Clear","clear-night",0,0,24.8,24.8,-1.55,0.17,1011.2,4.97,10.13,"Clear","clear-night",0.0945,0.01,22.31,22.31,12.46,0.54,1010.9,2.29,4.26,"Partly Cloudy","partly-cloudy-night",0.231,0.02,16.54,16.54,5.34,0.48,1013.5,2,3.31
2021-03-10 01:00:00,10556.3314,9460.24692988361,"Clear","clear-night",0,0,19.48,19.48,5.02,0.39,1011.1,2.15,3.27,"Clear","clear-night",0,0,19.8,19.8,4.64,0.37,1011.1,1,1.64,"Clear","clear-night",0,0,19.36,19.36,2.45,0.32,1010.6,1.91,3.12,"Clear","clear-night",0,0,10.2,10.2,-1.21,0.45,1013.9,1.93,2.25,"Overcast","cloudy",0.2668,0.03,17.21,17.21,7.76,0.54,1015.3,1.57,1.57,"Clear","clear-night",0,0,17.99,17.99,2.97,0.37,1010.9,2.78,3.68,"Clear","clear-night",0,0,23.86,23.86,-0.98,0.19,1010.7,4.58,9.05,"Clear","clear-night",0,0,21.24,21.24,12.47,0.57,1010.6,2.18,3.08,"Partly Cloudy","partly-cloudy-night",0.2481,0.02,15.8,15.8,6.43,0.54,1013.5,2.12,3.07
2021-03-10 02:00:00,10137.3314,9203.78720565711,"Clear","clear-night",0.0267,0.01,18.68,18.68,5.66,0.42,1010.9,1.97,2.95,"Clear","clear-night",0,0,19.23,19.23,4.54,0.38,1010.8,1.05,1.79,"Clear","clear-night",0,0,18.56,18.56,3.12,0.36,1010.5,1.57,2.2,"Clear","clear-night",0,0,9.78,9.21,-1.51,0.45,1013.6,1.69,2.05,"Overcast","cloudy",0.2339,0.04,16.63,16.63,7.73,0.56,1015.3,1.5,1.5,"Clear","clear-night",0,0,17.06,17.06,3.88,0.42,1010.8,2.73,3.51,"Clear","clear-night",0,0,22.93,22.93,0.43,0.23,1010.3,4.25,7.79,"Clear","clear-night",0,0,21.05,21.05,12.53,0.58,1010.2,2.13,2.92,"Mostly Cloudy","partly-cloudy-night",0.2358,0.03,15.09,15.09,6.91,0.58,1013.7,2.15,2.78
2021-03-10 03:00:00,10001.3314,9008.95548219749,"Clear","clear-night",0.1555,0.02,18.08,18.08,6.18,0.46,1010.7,2.15,3.1,"Clear","clear-night",0,0,18.51,18.51,3.62,0.37,1010.6,1.44,1.89,"Partly Cloudy","partly-cloudy-night",0,0,17.72,17.72,3.62,0.39,1010.4,1.82,2.36,"Clear","clear-night",0,0,9.18,8.82,-1.83,0.46,1013.6,1.4,1.72,"Overcast","cloudy",0.1656,0.04,15.97,15.97,7.55,0.57,1015.3,1.42,1.42,"Partly Cloudy","partly-cloudy-night",0.0319,0.01,15.72,15.72,5.05,0.49,1011.2,2.08,2.49,"Clear","clear-night",0,0,21.95,21.95,2.45,0.28,1010,4.04,7.47,"Clear","clear-night",0,0,20.85,20.85,12.62,0.59,1009.7,0.28,1.96,"Mostly Cloudy","partly-cloudy-night",0.2393,0.04,14.7,14.7,7.01,0.6,1013.8,2.04,2.37
2021-03-10 04:00:00,10175.3314,9068.33758089545,"Clear","clear-night",0.5169,0.03,17.05,17.05,6.78,0.51,1010.5,2.09,2.67,"Clear","clear-night",0,0,17.88,17.88,5.1,0.43,1010.7,1.9,2,"Clear","clear-night",0,0,16.62,16.62,4.32,0.44,1010.4,2.16,2.53,"Clear","clear-night",0,0,8.65,8.23,-1.49,0.49,1013.4,1.39,1.75,"Partly Cloudy","partly-cloudy-night",0.1316,0.03,15.38,15.38,7.94,0.61,1015,1.42,1.5,"Clear","clear-night",0.1797,0.02,14.55,14.55,6.18,0.57,1011.3,1.71,2.14,"Clear","clear-night",0,0,21.27,21.27,4.94,0.34,1010.1,4.42,8.52,"Clear","clear-night",0,0,19.08,19.08,5.98,0.42,1009.9,1.61,2.16,"Mostly Cloudy","partly-cloudy-night",0.1719,0.03,14.19,14.19,6.64,0.6,1013.3,1.89,2.24
2021-03-10 05:00:00,11358.3314,10365.5145822787,"Clear","clear-night",0.7384,0.03,16.22,16.22,7.29,0.55,1010.8,2.09,2.31,"Clear","clear-night",0,0,17.13,17.13,4.45,0.43,1010.8,2.66,2.8,"Clear","clear-night",0,0,15.96,15.96,4.63,0.47,1010.6,2.62,2.84,"Clear","clear-night",0,0,8.34,7.87,-2.47,0.46,1013.9,1.4,1.77,"Mostly Cloudy","partly-cloudy-night",0.0995,0.02,15.31,15.31,7.99,0.62,1015,1.03,1.15,"Clear","clear-night",0.2942,0.02,14.98,14.98,6.68,0.58,1011.7,1.61,2.17,"Clear","clear-night",0,0,20.55,20.55,5.61,0.38,1010.3,4.35,8.55,"Clear","clear-night",0,0,20.01,20.01,5.75,0.39,1010.1,1.75,2.61,"Mostly Cloudy","partly-cloudy-night",0.0867,0.02,13.88,13.88,6.67,0.62,1013.3,1.92,2.34
2021-03-10 06:00:00,11911.3314,10536.928589076,"Clear","clear-night",0.4297,0.02,15.67,15.67,7.72,0.59,1011.2,2.25,2.38,"Clear","clear-night",0,0,16.72,16.72,4.65,0.45,1011.3,3.02,3.18,"Clear","clear-night",0,0,15.56,15.56,5.4,0.51,1011.1,3.11,3.14,"Clear","clear-night",0,0,8.22,7.64,-3.03,0.45,1014.1,1.48,1.87,"Overcast","cloudy",0.0559,0.01,14.73,14.73,8.01,0.64,1015,1.03,1.33,"Clear","clear-night",0.1778,0.01,15.01,15.01,7.1,0.59,1012,1.94,2.57,"Clear","clear-night",0,0,19.82,19.82,6.58,0.42,1010.8,4.15,7.81,"Clear","clear-night",0,0,20.02,20.02,12.83,0.63,1010.5,0.32,3.27,"Mostly Cloudy","partly-cloudy-night",0.0647,0.02,13.28,13.28,6.83,0.65,1013.4,2.17,2.76
2021-03-10 07:00:00,12034.3314,10800.7786728165,"Clear","clear-day",0.0928,0.01,16.27,16.27,7.88,0.58,1012,2.16,2.58,"Clear","clear-day",0,0,16.86,16.86,6.11,0.49,1012.1,2.17,2.45,"Clear","clear-day",0,0,15.72,15.72,6.16,0.53,1012.2,2.3,2.94,"Clear","clear-day",0,0,8.24,7.56,-6.4,0.35,1014.9,1.58,1.92,"Mostly Cloudy","partly-cloudy-day",0.1662,0.02,15.03,15.03,8.09,0.63,1015.6,1.03,1.3,"Clear","clear-day",0.0376,0.01,14.95,14.95,6.99,0.59,1012.4,2.39,3.27,"Clear","clear-day",0,0,19.07,19.07,7.46,0.47,1011.4,3.85,7.06,"Clear","clear-day",0,0,19.27,19.27,12.96,0.67,1011.1,0.37,3.48,"Mostly Cloudy","partly-cloudy-day",0,0,13.43,13.43,6.77,0.64,1013.8,2.74,3.08
2021-03-10 08:00:00,13207.8778,12635.5984035731,"Clear","clear-day",0,0,19.1,19.1,8.6,0.51,1013,2.4,2.84,"Clear","clear-day",0,0,19.94,19.94,5.98,0.4,1012.9,2.28,2.41,"Clear","clear-day",0,0,18.87,18.87,6.13,0.43,1012.9,2.23,3.06,"Clear","clear-day",0,0,9.93,9.36,-6.52,0.31,1015.6,1.72,2.07,"Mostly Cloudy","partly-cloudy-day",0.0592,0.01,16.38,16.38,8.38,0.59,1016.1,0.72,0.97,"Partly Cloudy","partly-cloudy-day",0,0,18.04,18.04,7.85,0.51,1013.4,3.02,4.65,"Clear","clear-day",0,0,20.36,20.36,7.37,0.43,1012.2,3.62,7.34,"Clear","clear-day",0,0,19.55,19.55,13.05,0.66,1011.8,2.5,3.62,"Overcast","cloudy",0,0,15.33,15.33,7.69,0.6,1015.1,3.24,4.42
2021-03-10 09:00:00,13056.8616,13505.2794749872,"Clear","clear-day",0,0,22.67,22.67,9.66,0.44,1013.6,2.64,3.08,"Clear","clear-day",0,0,23.24,23.24,6.41,0.34,1013.4,2.43,2.57,"Clear","clear-day",0,0,22.7,22.7,6.46,0.35,1013.3,2.32,2.71,"Clear","clear-day",0,0,13.05,13.05,-7.16,0.24,1015.8,1.9,2.39,"Partly Cloudy","partly-cloudy-day",0.0381,0.01,18.51,18.51,8.61,0.53,1016.4,0.88,1.03,"Partly Cloudy","partly-cloudy-day",0,0,22.17,22.17,8.65,0.42,1013.8,3.21,4.88,"Clear","clear-day",0,0,23.9,23.9,6.77,0.33,1012.8,3.59,7.18,"Clear","clear-day",0,0,23.4,23.4,14.9,0.59,1012.3,2.99,3.57,"Overcast","cloudy",0.3949,0.03,16.96,16.96,8.33,0.57,1015.7,3.74,5.04
2021-03-10 10:00:00,13005.8454,13712.6692849694,"Clear","clear-day",0,0,25.42,25.42,10.67,0.4,1013.6,2.64,3.12,"Clear","clear-day",0,0,26.18,26.18,7.09,0.3,1013.7,2.6,2.89,"Clear","clear-day",0,0,25.96,25.96,6.72,0.29,1013.5,2.52,2.64,"Clear","clear-day",0,0,16.06,16.06,-9.02,0.17,1015.3,1.94,3.17,"Partly Cloudy","partly-cloudy-day",0.0171,0.01,20.09,20.09,8.56,0.47,1016.4,1.35,1.68,"Mostly Cloudy","partly-cloudy-day",0,0,25.49,25.49,8.95,0.35,1013.8,3.32,4.52,"Clear","clear-day",0,0,27.48,27.48,6.27,0.26,1013.3,3.34,6.6,"Clear","clear-day",0,0,27.22,27.47,15.1,0.48,1012.7,0.28,3.02,"Mostly Cloudy","partly-cloudy-day",0.2826,0.03,18.74,18.74,8.88,0.53,1015.8,4.35,5.4
